Date,Type,Label,Activities,Menu
2026-01-26,school,,🌱 Cuidem l'hort|🛖 Fem un iglú|🎶 Cançó del projecte,Espirals vegetals amb verdures|Bolonyesa de vedella|Fruita + Crudités
2026-01-27,school,,📚 Literatura|🖐️ Psico fina (Ditades arbre)|🎵 Musicoteràpia,Quinoa amb porro i ceba|Cigrons estofats amb col|Fruita + Crudités
2026-01-28,school,,🧺 Panera del projecte|🎶 Cançó del projecte,Wok de verdures|Filet de lluç a la planxa|Fruita + Crudités
2026-01-29,school,,🧊 Gel de colors|⛄ Psico gruixuda (boletes de neu),Paella d'arròs i verdures|Cuixa de pollastre|Fruita + Crudités
2026-01-30,school,Dia de la Pau ☮️,🎶 Cançó del projecte|🧺 Panera del projecte,Brou de verdures i galets|Remenat d'ou|Fruita + Crudités + Pa
2026-02-02,school,,,Macarrons amb pastanaga ceba i tomàquet|Remenat d'ou|Fruita + Crudités
2026-02-03,school,,,Paella d'arròs amb carxofa i verdures|Olla de mongetes blanques|Fruita + Crudités
2026-02-04,school,Dia Mundial del Càncer 🎗️,,Crema de carbassa|Lluç a la planxa|Fruita + Crudités
2026-02-05,school,,,Sopa de verdures i galets|Cuixa de pollastre al forn|Fruita + Crudités
2026-02-06,school,Rei Carnestoltes 🎭,,Gratinat de patata i coliflor|Hamburguesa de quinoa|Fruita + Crudités
2026-02-09,school,,,Pasta vegetal amb tomàquet confitat|Vedella estofada|Fruita + Crudités
2026-02-10,school,,,Pèsols amb patates|Estofat de cigrons col i pastanaga|Fruita + Crudités
2026-02-11,school,Dona i Nena a la Ciència 🔬,,Arròs a la cubana|Suquet de peix|Fruita + Crudités
2026-02-12,school,,,Brou de verdures i pasta|Remenat d'ou|Fruita + Crudités
2026-02-13,school,Sant Valentí ❤️,,Crema de verdures|Delícies de pollastre|Fruita + Crudités
2026-02-16,holiday,Lliure Disposició,,
2026-02-17,school,,,Macarrons amb tomàquet|Bolonyesa de vedella|Fruita + Crudités
2026-02-18,school,,,Fideuà de peix|Filet de lluç a la planxa|Fruita + Crudités
2026-02-19,school,La Vella Quaresma 👵,,Bròquil amb patates|Pollastre al forn|Fruita + Crudités
2026-02-20,school,,,Llenties amb hortalisses|Truita de patates|Fruita + Crudités
2026-02-23,school,,,Macarrons amb tomàquet natural|Croquetes de pollastre|Fruita + Crudités
2026-02-24,school,,,Arròs a la cubana|Llenties amb porro pastanaga i pebrot|Fruita + Crudités
2026-02-25,school,,,Fideuà de verdures|Lluç arrebossat|Fruita + Crudités
2026-02-26,school,,,Trinxat de col patates i xampinyons|Paella de quinoa amb hortalisses|Fruita + Crudités
2026-02-27,school,,,Brou de verdures i galets|Remenat d'ou|Fruita + Crudités
2026-03-02,school,,📖 Conte d’aliments|🎶 Cançó del projecte,Macarrons amb verdures|Estofat de vedella|Fruita + crudités
2026-03-03,school,13è Aniversari Petits,🎂 13è Aniversari Petits|🌱 Cuidem l’hort,Paella de quinoa|Cigrons amb espinacs|Fruita + crudités
2026-03-04,school,,🥣 Transvasaments comestibles|🎶 Cançó del projecte|🧘 Ioga i relaxació,Mongeta verda amb patates|Filet de lluç a la planxa|Fruita + crudités
2026-03-05,school,,🏃 Psicomotricitat gruixuda|✨ Ampolles sensorials|🧘 Ioga i relaxació|📖 Conte del projecte,"Crema de carbassa, patata i porro|Delícies de pollastre|Fruita + crudités"
2026-03-06,school,Dia de la dona (8),💜 Dia de la dona (8)|📖 Conte del projecte|🧩 Joc heuristic del projecte,Sopa de brou vegetal i pasta|Remenat d´ou amb xampinyons|Fruita + crudités + pa
2026-03-09,school,,🧺 La cistella de les fruites|🎶 Cançó del projecte,Espirals de colors|Truita a la francesa|Fruita + crudités
2026-03-10,school,,🎵 Musicoteràpia|🌱 Cuidem l’hort,Arròs blanc amb aove|Mongetes blanques amb pastanaga i carbassó|Fruita + crudités
2026-03-11,school,,🍎 Segells amb fruites|🎶 Cançó del projecte|🧘 Ioga i relaxació,Fideuà de peix|Filet de lluç arrebossat|Fruita + crudités
2026-03-12,school,,🏃 Psicomotricitat gruixuda|📖 Conte del projecte|🧘 Ioga i relaxació|🧺 Panera del projecte|📖 Conte del projecte,Caldo d´au i pasta|Cuixa de pollastre al forn|Fruita + crudités
2026-03-13,school,,🖌️ Mural de fruites|📖 Conte del projecte|🧩 Joc heurístic del projecte,"Pèsols amb patates|Remenat d'ou, carbassó i xampiyons|Fruita + crudités + pa"
2026-03-16,school,,🍼 Donem menjar als ninos|🎶 Cançó del projecte,Macarrons amb tomàquet|Vedella estofada|Fruita + crudités
2026-03-17,school,Saint Patrick's,☘️ Saint Patrick's|🌱 Cuidem l’hort,Arròs a la cubana|Llentìes estofades|Fruita + crudités
2026-03-18,school,,🤲 Massa sensorial|🎶 Cançó del projecte|🧘 Ioga i relaxació,Wok de verdures|Suquet de lluç|Fruita + crudités
2026-03-19,school,Dia del pare,👨 Dia del pare|📖 Conte del projecte|🧘 Ioga i relaxació|🧺 Panera del projecte|📖 Conte del projecte,Brocoli anb patates|Gall dindi a la jardinera|Fruita + crudités
2026-03-20,school,Ja ha arribat la primavera!,🍝 Classifiquem pasta|📖 Conte del projecte|🌸 Ja ha arribat la primavera!,Sopa de galets|Truita de patates|Fruita + crudités + pa
2026-03-23,school,,🍽️ Qui menja què?|🎶 Cançó del projecte,Espirals de pasta amb tomàquet natural|Croquetes de rostit|Fruita + crudités
2026-03-24,school,,🎵 Musicoteràpia|🌱 Cuidem l’hort,Fideus a la cassola|Cuixa de pollastre al forn|Fruita + crudités
2026-03-25,school,,🥕 Pintem verdures|🎶 Cançó del projecte|🧘 Ioga i relaxació,Paella de quinoa i verdures|Estofat de mongetes blanques|Fruita + crudités
2026-03-26,school,,🏃 Psicomotricitat gruixuda|🧘 Ioga i relaxació|🧺 Panera del projecte|📖 Conte del projecte,Caldo de verdures i pistons|Remenat d´ou|Fruita + crudités
2026-03-27,holiday,Dia de lliure disposició,🏖️ Dia de lliure disposició|🎭 Dia del teatre (27)|🕊️ Setmana santa,
2026-03-30,school,,🐔 La gallina i els ous|🎶 Cançó del projecte,Macarrons amb salsa de tomàquet|Vedella a la bolonyesa|Fruita + crudités
2026-03-31,school,,🎵 Musicoteràpia|🌱 Cuidem l’hort,Patates en llesques|Llentíes amb pastanaga i patates|Fruita + crudités
2026-04-01,school,,,Mongeta verda amb patates|Filet de lluç a la planxa|Fruita + Crudités
2026-04-02,school,,,Sopa de verdures|Gall dindi a la jardinera|Fruita + Crudités + Pa
2026-04-03,holiday,FESTIU,,
2026-04-06,holiday,Dilluns de Pasqua,,
2026-04-07,school,,👐 Motricitat fina: Taula sensorial amb pètals|📖 Conte projecte|🧺 Panera projecte,Arròs blanc amb aove|Cigrons amb col i pastanaga|Fruita + Crudités
2026-04-08,school,,🌿 Olorem les plantes del pati|🧺 Panera projecte|🧘 Ioga i relaxació,Fideua de peix|Filet de lluç arrebossat|Fruita + Crudités
2026-04-09,school,,🏃 Psico gruixuda: Qui agafarà la flor?|🎵 Musicoteràpia|📖 Conte projecte,Caldo d'au i pasta|Cuixa de pollastre al forn|Fruita + Crudités
2026-04-10,school,,🐦 Observem i escoltem diferents ocells|🌱 Cuidem l'hort|🎶 Cançó projecte,"Pèsols amb patates|Remenat d'ou, carbassó i xampiyons|Fruita + Crudités + Pa"
2026-04-13,school,Dia Internacional del Petó,💋 Dia Internacional del Petó|🎶 Cançó projecte|🧘 Ioga i relaxació,Macarrons amb tomàquet|Vedella estofada|Fruita + Crudités
2026-04-14,school,,👐 Motricitat fina: pintem ous de Pasqua|📖 Conte projecte|🧺 Panera projecte,Arròs a la cubana|Llentíes estofades|Fruita + Crudités
2026-04-15,school,,🎨 Fem un mural de primavera|🧺 Panera del projecte|🧘 Ioga i relaxació,Wok de verdures|Suquet de lluç|Fruita + Crudités
2026-04-16,school,,🏃 Psico gruixuda: Ens movem com conills i gallines|🎵 Musicoteràpia|📖 Conte projecte,Brocoli amb patates|Delícies de pollastre|Fruita + Crudités
2026-04-17,school,,🐉 Pintem el drac de Sant Jordi|🌱 Cuidem l'hort|🎶 Cançó projecte,Sopa de galets|Truita de patates|Fruita + Crudités + Pa
2026-04-20,school,,🌹 Pintem la rosa de Sant Jordi|🎶 Cançó projecte|🧘 Ioga i relaxació,Espirals de pasta amb tomàquet natural|Croquetes de cocido|Fruita + Crudités
2026-04-21,school,,👐 Motricitat fina: Som personatges del conte de Sant Jordi|📖 Conte projecte|🧺 Panera projecte,Fideus a la cassola|Lluc am salsa de pastanaga|Fruita + Crudités
2026-04-22,school,,🖼️ Observem imatges de Sant Jordi|🧺 Panera projecte|🧘 Ioga i relaxació,Paella de quinoa i verdures|Mongetes blanques estofades|Fruita + Crudités
2026-04-23,school,Sant Jordi / Aniversari Yanai,🐉 Sant Jordi / Aniversari Yanai|🎵 Musicoteràpia|📖 Conte projecte,Caldo de verdures i pistons|Remenat d'ou|Fruita + Crudités
2026-04-24,school,WORKSHOP 16:00,📖 Llegim el conte de Sant Jordi,Crema de verdures|Cuixa de pollastre a la planxa|Fruita + Crudités + Pa
2026-04-27,school,,👃 Fem un sac d'olor|🎶 Cançó projecte|🧘 Ioga i relaxació,Macarrons amb salsa de tomàquet|Vedella a la bolonyesa|Fruita + Crudités
2026-04-28,school,,👐 Motricitat fina: Busquem ous de Pascua|📖 Conte projecte|🧺 Panera del projecte,"Arròs blanc amb aove|Llenties amb pebrot verd, porro i carbassó|Fruita + Crudités"
2026-04-29,school,,🧺 Panera del projecte (3/5 Dia de la mare)|🧺 Panera projecte|🧘 Ioga i relaxació,Trinxat de patates i verdures|Suquet de lluç|Fruita + Crudités
2026-04-30,holiday,Lliure Disposició,,
